pynguin log ./matplotlib/_pylab_helpers.py
[15:34:04] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[15:34:05] INFO     Constants found: 3096                       generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     0                              module.py:1328
           INFO     Classes:      12                              module.py:1329
           INFO     Using seed 1733153644246326987              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.RANDOM                                            
           INFO     Using CoverageArchive      generationalgorithmfactory.py:346
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Initial Population, Coverage: 0.000000  searchobserver.py:77
           INFO     Iteration:     260, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     261, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     262, Coverage: 0.066667  searchobserver.py:83
[15:34:12] INFO     Iteration:     263, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     264, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     265, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     266, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     267, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     268, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     269, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     270, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     271, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     272, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     273, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     274, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     275, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     276, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     277, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     278, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     279, Coverage: 0.066667  searchobserver.py:83
[15:34:13] INFO     Iteration:     280, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     281, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     282, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     283, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     284, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     285, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     286, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     287, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     288, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     289, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     290, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     291, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     292, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     293, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     294, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     295, Coverage: 0.066667  searchobserver.py:83
[15:34:14] INFO     Iteration:     296, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     297, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     298, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     299, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     300, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     301, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     302, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     303, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     304, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     305, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     306, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     307, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     308, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     309, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     310, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     311, Coverage: 0.066667  searchobserver.py:83
[15:34:15] INFO     Iteration:     312, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     313, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     314, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     315, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     316, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     317, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     318, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     319, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     320, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     321, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     322, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     323, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     324, Coverage: 0.066667  searchobserver.py:83
[15:34:16] INFO     Iteration:     325, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     326, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     327, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     328, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     329, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     330, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     331, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     332, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     333, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     334, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     335, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     336, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     337, Coverage: 0.066667  searchobserver.py:83
[15:34:17] INFO     Iteration:     338, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     339, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     340, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     341, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     342, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     343, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     344, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     345, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     346, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     347, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     348, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     349, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     350, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     351, Coverage: 0.066667  searchobserver.py:83
[15:34:18] INFO     Iteration:     352, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     353, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     354, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     355, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     356, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     357, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     358, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     359, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     360, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     361, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     362, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     363, Coverage: 0.066667  searchobserver.py:83
[15:34:19] INFO     Iteration:     364, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     365, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     366, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     367, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     368, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     369, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     370, Coverage: 0.066667  searchobserver.py:83
[15:34:18] INFO     Iteration:     371, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     372, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     373, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     374, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     375, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     376, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     377, Coverage: 0.066667  searchobserver.py:83
